time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
156,500,0.012782123871147633,1.0005133152008057,0.15424439311027527,99,100,3,-1.4192001819610596,0.0007,-88.4029312133789,,
171,1000,0.002239052439108491,1.003075122833252,-0.04506152868270874,199,200,5,-1.422130823135376,0.0007,-139.5715789794922,,
175,1500,0.0009186056558974087,1.0020543336868286,-0.033919237554073334,299,300,8,-1.4220998287200928,0.0007,-361.34930419921875,,
128,2000,0.0005128698539920151,0.9974511861801147,-0.026233728975057602,399,400,15,-1.4160802364349365,0.0007,-438.9278259277344,1783.0,-2.302585
93,2500,9.824235291944206e-08,0.9977138638496399,-0.0005901245167478919,499,500,26,-1.4166712760925293,0.0007,0.00010585784912109375,1783.0,-2.302585
71,3000,1.5863271807248225e-09,1.0052658319473267,-6.38275159872137e-05,599,600,41,-1.4241926670074463,0.0007,0.9141194373369217,1264.0,-2.302585
74,3500,2.4317946554219816e-06,1.0092785358428955,0.0018151116091758013,699,700,46,-1.428188681602478,0.0007,-19621.03125,1018.0,-1.7591340000000002
80,4000,1.7866093326990296e-10,1.0090564489364624,1.773710027919151e-05,799,800,49,-1.4279539585113525,0.0007,-17.48341941833496,1018.0,-1.7591340000000002
86,4500,1.96343294270665e-13,1.0090572834014893,-5.510485152626643e-07,899,900,52,-1.4279550313949585,0.0007,-1.0389277935028076,1018.0,-1.7591340000000002
91,5000,1.5857391155820442e-16,1.0090572834014893,-2.755483663463565e-08,999,1000,54,-1.4279550313949585,0.0007,0.0,1018.0,-1.7591340000000002
88,5500,0.0007558023789897561,1.0296043157577515,-0.027310919016599655,1099,1100,61,-1.4477418661117554,0.0007,-718.1397705078125,1309.75,-1.6399145000000002
84,6000,0.00011171635560458526,1.0291908979415894,-0.007316097617149353,1199,1200,71,-1.4474093914031982,0.0007,-21656.169921875,1309.75,-1.6399145000000002
85,6500,5.4693534423666534e-11,1.0329794883728027,-6.125738138962333e-08,1299,1300,76,-1.4513860940933228,0.0007,-1.4018170833587646,1236.6,-1.7724486000000002
87,7000,7.779005003795685e-16,1.0329798460006714,5.051358442642595e-08,1399,1400,79,-1.4513862133026123,0.0007,-0.8100234270095825,1236.6,-1.7724486000000002
90,7500,3.714035508176408e-14,1.032979965209961,5.452494633573224e-08,1499,1500,82,-1.4513863325119019,0.0007,-1.1920928955078125e-07,1236.6,-1.7724486000000002
91,8000,6.581721123666284e-08,1.0261603593826294,-0.00022846627689432353,1599,1600,87,-1.444731593132019,0.0007,0.23447537422180176,1290.3333333333333,-1.8608046666666669
92,8500,7.362950249500955e-09,1.0260485410690308,9.116177534451708e-05,1699,1700,92,-1.4446446895599365,0.0007,-5.114078044891357,1290.3333333333333,-1.8608046666666669
92,9000,2.7427471752106136e-11,1.0260803699493408,5.7306033340864815e-06,1799,1800,97,-1.4446849822998047,0.0007,-34.33130645751953,1290.3333333333333,-1.8608046666666669
94,9500,7.392580300802365e-05,1.0306832790374756,0.008405797183513641,1899,1900,100,-1.449416160583496,0.0007,-23228.6875,1299.0,-1.9239161428571432
96,10000,1.6837223347325458e-13,1.030632495880127,6.049814373909612e-07,1999,2000,103,-1.4491111040115356,0.0007,-2.8529767990112305,1299.0,-1.9239161428571432
98,10500,2.4544274659845256e-15,1.030632495880127,2.0706866621367226e-07,2099,2100,106,-1.4491111040115356,0.0007,-1.3539469242095947,1299.0,-1.9239161428571432
100,11000,5.728590971948661e-15,1.0306326150894165,-2.1928212845523376e-07,2199,2200,109,-1.4491114616394043,0.0007,0.0,1299.0,-1.9239161428571432
102,11500,5.257860670083319e-16,1.0306328535079956,-9.405773937487538e-09,2299,2300,111,-1.4491114616394043,0.0007,0.0,1299.0,-1.9239161428571432
